number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1201417,2026-06-08T11:34:05-04:00,2026-06-09T23:50:22-04:00,2026-06-10T00:24:04-04:00,Closed,4-Low,desktop,laptop-hardware,Vendor Mgmt,Tatum Rhodes,Docking station not detecting Surface Laptop,"Docking station not detecting Surface Laptop
Please assist.
Thanks,
Tatum Rhodes
@example.invalid","2026-06-08 11:34:05 - Tatum Rhodes (Work notes)
User reports: Docking station not detecting Surface Laptop. Routing toward Vendor Mgmt.",Replaced charger and retested battery.,true,0,Service Desk|Vendor Mgmt
INC1201418,2026-04-12T13:01:55-04:00,2026-04-18T09:31:37-04:00,2026-04-18T23:08:09-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,Harper Nunez,Keyboard keys sticking on Latitude 5540,"Keyboard keys sticking on Latitude 5540
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-04-12 13:01:55 - Harper Nunez (Work notes)
User reports: Keyboard keys sticking on Latitude 5540. Routing toward Desktop Support.
2026-04-12 14:01:02 - Harper Nunez (Work notes)
Escalating to Desktop Support.",Replaced charger and retested battery.,false,0,Desktop Support
INC1201420,2026-07-09T15:34:18-04:00,2026-07-10T06:12:28-04:00,2026-07-10T08:19:37-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Harper Nunez,Headset mute button not working,,"2026-07-09 15:34:18 - Harper Nunez (Work notes)
User reports: Headset mute button not working. Routing toward Desktop Support.
2026-07-09 16:34:25 - Harper Nunez (Work notes)
Checked peripheral path; still failing.
2026-07-09 17:34:32 - Harper Nunez (Work notes)
Checked peripheral path; still failing.",Swapped headset; mute works.,true,1,Service Desk|Desktop Support
INC1201422,2026-06-29T14:48:05-04:00,2026-06-30T18:35:03-04:00,2026-07-02T02:28:04-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Parker Singh,Webcam disabled after patch,"Webcam disabled after patch
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-06-29 14:48:05 - Parker Singh (Work notes)
User reports: Webcam disabled after patch. Routing toward Desktop Support.
2026-06-29 15:48:12 - Parker Singh (Work notes)
Applied standard workaround.
2026-06-29 16:48:19 - Parker Singh (Work notes)
Escalating to Desktop Support.",Re-enabled webcam in device manager.,true,0,Service Desk|Desktop Support
INC1201428,2026-07-28T00:21:06-04:00,2026-07-30T13:30:59-04:00,2026-07-30T15:31:00-04:00,Closed,3-Moderate,facilities,workspace,Facilities,Lane Ortiz,Need workspace setup in Building C,"Need workspace setup in Building C
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-07-28 00:21:06 - Lane Ortiz (Work notes)
User reports: Need workspace setup in Building C. Routing toward Facilities.",Desk move completed.,false,0,Service Desk|Facilities
INC1201429,2026-07-14T15:10:34-04:00,2026-07-16T14:26:31-04:00,2026-07-16T16:35:50-04:00,Closed,4-Low,identity,password-reset,Service Desk,Quinn Patel,Password reset needed — account lockout,,"2026-07-14 15:10:34 - Quinn Patel (Work notes)
User reports: Password reset needed — account lockout. Routing toward Service Desk.",Unlocked account and forced password change.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1201436,2026-05-21T12:24:53-04:00,2026-05-24T05:36:00-04:00,2026-05-27T17:22:25-04:00,Closed,4-Low,desktop,os-software,Endpoint Engineering,,Chrome will not start after update on EliteBook 840,"Chrome will not start after update on EliteBook 840
Please assist.
Thanks,
End User
@example.invalid","2026-05-21 12:24:53 - Casey Quintana (Work notes)
User reports: Chrome will not start after update on EliteBook 840. Routing toward Endpoint Engineering.
2026-05-21 13:24:00 - Avery Lang (Work notes)
Applied standard workaround.
2026-05-21 14:24:07 - Riley Cho (Work notes)
Applied standard workaround.",Completed patch and verified BitLocker.,true,0,Service Desk|Endpoint Engineering
INC1201441,2026-07-12T17:05:45-04:00,2026-07-13T14:56:45-04:00,2026-07-14T04:38:23-04:00,Closed,3-Moderate,app,zoom-teams,App Support,Shay Ortega,Teams presence stuck offline,"Teams presence stuck offline
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-07-12 17:05:45 - Shay Ortega (Work notes)
User reports: Teams presence stuck offline. Routing toward App Support.
2026-07-12 18:05:52 - Shay Ortega (Work notes)
Escalating to App Support.",Teams cache cleared.,true,0,Service Desk|App Support
INC1201445,2026-08-04T05:02:33-04:00,2026-08-07T17:03:30-04:00,2026-08-07T18:09:32-04:00,Closed,4-Low,network,other-network,Network Ops,,Packet loss on wired dock,"Packet loss on wired dock
Please assist.
Thanks,
End User
@example.invalid","2026-08-04 05:02:33 - Jordan Hale (Work notes)
User reports: Packet loss on wired dock. Routing toward Network Ops.
2026-08-04 06:02:40 - Sage Okonkwo (Work notes)
Escalating to Network Ops.
2026-08-04 07:02:47 - Sage Okonkwo (Work notes)
Checked other-network path; still failing.",Share path restored after ACL fix.,true,0,Service Desk|Network Ops
INC1201451,2026-05-07T03:59:26-04:00,2026-05-07T22:48:04-04:00,2026-05-08T04:02:41-04:00,Closed,3-Moderate,network,vpn,Network Ops,Skyler Bond,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Skyler Bond
@example.invalid",,Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1201454,2026-04-07T11:44:22-04:00,2026-04-08T09:37:15-04:00,,Resolved,3-Moderate,desktop,laptop-hardware,Desktop Support,Parker Singh,Docking station not detecting MacBook,"Docking station not detecting MacBook
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-04-07 11:44:22 - Parker Singh (Work notes)
User reports: Docking station not detecting MacBook. Routing toward Desktop Support.",Replaced charger and retested battery.,true,0,Service Desk|Desktop Support
INC1201455,2026-08-23T01:54:35-04:00,2026-08-24T04:00:19-04:00,2026-08-24T10:20:01-04:00,Closed,3-Moderate,app,web-app,App Support,Remy Cole,Chrome SSO timeout on web app,"Chrome SSO timeout on web app
Please assist.
Thanks,
Remy Cole
@example.invalid","2026-08-23 01:54:35 - Remy Cole (Work notes)
User reports: Chrome SSO timeout on web app. Routing toward App Support.
2026-08-23 02:54:42 - Remy Cole (Work notes)
Applied standard workaround.
2026-08-23 03:54:49 - Remy Cole (Work notes)
Checked web-app path; still failing.",Cleared SSO cookies; Chrome sign-in works.,true,0,Service Desk|App Support|Service Desk|App Support
INC1201461,2026-07-13T13:17:35-04:00,2026-07-13T15:28:23-04:00,2026-07-13T16:58:53-04:00,Closed,2-High,network,vpn,Network Ops,Peyton Ames,VPN client will not launch on MacBook,"VPN client will not launch on MacBook
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-07-13 13:17:35 - Peyton Ames (Work notes)
User reports: VPN client will not launch on MacBook. Routing toward Network Ops.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Network Ops
INC1201468,2026-06-27T10:39:16-04:00,2026-06-28T22:39:42-04:00,2026-07-03T21:10:18-04:00,Closed,4-Low,facilities,badge-access,Facilities,Sol Vega,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Sol Vega
@example.invalid",,Door controller reset.,true,0,Service Desk|Facilities
INC1201474,2026-07-06T13:50:02-04:00,2026-07-09T12:25:42-04:00,,Resolved,3-Moderate,network,wifi,Service Desk,Jordan Hale,WiFi drops in Building B Floor 12,"WiFi drops in Building B Floor 12
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-07-06 13:50:02 - Jordan Hale (Work notes)
User reports: WiFi drops in Building B Floor 12. Routing toward Service Desk.
2026-07-06 14:50:09 - Jordan Hale (Work notes)
Checked wifi path; still failing.",AP reset on Floor — signal restored.,false,0,Service Desk|Major Incident|Service Desk
INC1201476,2026-05-28T14:03:09-04:00,2026-06-08T23:47:21-04:00,,Resolved,4-Low,app,sap,SAP Support,Shiloh Grant,SAP password expired; GUI will not open,"SAP password expired; GUI will not open
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-05-28 14:03:09 - Shiloh Grant (Work notes)
User reports: SAP password expired; GUI will not open. Routing toward SAP Support.
2026-05-28 15:03:16 - Shiloh Grant (Work notes)
Escalating to SAP Support.",SAP role provisioned; tcode authorized.,false,0,Service Desk|SAP Support|Service Desk|SAP Support
INC1201479,2026-02-25T11:28:56-05:00,2026-03-02T09:52:52-05:00,2026-03-02T14:59:07-05:00,Closed,4-Low,network,vpn,Network Ops,Logan West,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Logan West
@example.invalid","2026-02-25 11:28:56 - Logan West (Work notes)
User reports: AnyConnect error after password change. Routing toward Network Ops.
2026-02-25 12:28:03 - Logan West (Work notes)
Applied standard workaround.
2026-02-25 13:28:10 - Logan West (Work notes)
Checked vpn path; still failing.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Network Ops
INC1201482,2026-08-09T11:19:53-04:00,2026-08-13T04:25:57-04:00,2026-08-17T02:09:10-04:00,Closed,4-Low,desktop,printer,Service Desk,Jordan Hale,Label printer offline in Building B,"Label printer offline in Building B
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-08-09 11:19:53 - Jordan Hale (Work notes)
User reports: Label printer offline in Building B. Routing toward Service Desk.",Reset print queue and republished printer.,true,0,Service Desk|Desktop Support|Service Desk
INC1201488,2026-03-05T13:58:11-05:00,2026-03-07T10:13:36-05:00,2026-03-07T21:02:06-05:00,Closed,4-Low,app,sap,Service Desk,Casey Quintana,Slow SAP transaction SU01 this morning,"Slow SAP transaction SU01 this morning
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-03-05 13:58:11 - Casey Quintana (Work notes)
User reports: Slow SAP transaction SU01 this morning. Routing toward Service Desk.",Transport reapplied; tile restored.,true,1,Service Desk|SAP Support|Service Desk
INC1201493,2026-06-24T15:56:16-04:00,2026-06-25T21:51:14-04:00,2026-06-26T16:17:08-04:00,Closed,2-High,identity,password-reset,Service Desk,Drew Kimura,User forgot password after leave,"User forgot password after leave
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-06-24 15:56:16 - Drew Kimura (Work notes)
User reports: User forgot password after leave. Routing toward Service Desk.
2026-06-24 16:56:23 - Drew Kimura (Work notes)
Checked password-reset path; still failing.
2026-06-24 17:56:30 - Drew Kimura (Work notes)
Waiting on user callback. +1-212-555-0142",Unlocked account and forced password change.,false,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1201498,2026-03-27T10:27:18-04:00,2026-03-29T08:04:34-04:00,2026-03-31T00:50:43-04:00,Closed,4-Low,app,sap,SAP Support,Eden Brooks,Missing SAP authorization for ME21N,"Missing SAP authorization for ME21N
Please assist.
Thanks,
Eden Brooks
@example.invalid",,GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support
INC1201504,2026-04-23T15:05:49-04:00,2026-04-25T01:51:53-04:00,,Resolved,4-Low,desktop,laptop-hardware,Service Desk,Drew Kimura,Docking station not detecting ThinkPad T14,"Docking station not detecting ThinkPad T14
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-04-23 15:05:49 - Drew Kimura (Work notes)
User reports: Docking station not detecting ThinkPad T14. Routing toward Service Desk.
2026-04-23 16:05:56 - Drew Kimura (Work notes)
Applied standard workaround.
2026-04-23 17:05:03 - Drew Kimura (Work notes)
Waiting on user callback.",Imaged laptop; hardware test passed.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1201509,2026-02-26T14:12:36-05:00,2026-02-26T23:54:16-05:00,2026-02-28T19:48:51-05:00,Closed,2-High,app,other-app,App Support,Jules Navarro,App crash on save,"App crash on save
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-02-26 14:12:36 - Jules Navarro (Work notes)
User reports: App crash on save. Routing toward App Support.",Repaired client install; license refreshed.,false,0,Service Desk|App Support
INC1201512,2026-07-06T13:12:53-04:00,2026-07-07T18:10:17-04:00,2026-07-08T10:23:21-04:00,Closed,3-Moderate,desktop,printer,Desktop Support,Harper Nunez,Print queue will not clear for shared EliteBook 840,"Print queue will not clear for shared EliteBook 840
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-07-06 13:12:53 - Harper Nunez (Work notes)
User reports: Print queue will not clear for shared EliteBook 840. Routing toward Desktop Support.
2026-07-06 14:12:00 - Harper Nunez (Work notes)
Applied standard workaround.
2026-07-06 15:12:07 - Harper Nunez (Work notes)
Waiting on user callback.",Replaced toner and cleared jam.,true,0,Service Desk|Desktop Support
INC1201517,2026-08-04T09:27:45-04:00,2026-08-10T21:08:01-04:00,2026-08-11T06:39:23-04:00,Closed,4-Low,app,web-app,App Support,Kendall Frost,Chrome SSO timeout on web app,"Chrome SSO timeout on web app
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-08-04 09:27:45 - Kendall Frost (Work notes)
User reports: Chrome SSO timeout on web app. Routing toward App Support.",Cleared SSO cookies; Chrome sign-in works.,false,0,App Support
INC1201520,2026-07-22T14:16:13-04:00,2026-07-22T16:20:07-04:00,2026-07-22T22:37:01-04:00,Closed,1-Critical,app,outlook,Major Incident,Cassidy Rowe,Exchange disconnected banner in Outlook,"Exchange disconnected banner in Outlook
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-07-22 14:16:13 - Cassidy Rowe (Work notes)
User reports: Exchange disconnected banner in Outlook. Routing toward Major Incident.
2026-07-22 15:16:20 - Cassidy Rowe (Work notes)
Escalating to Major Incident.",Repaired Outlook profile.,true,0,App Support|Major Incident
INC1201526,2026-06-23T14:24:23-04:00,2026-06-25T02:09:43-04:00,2026-06-25T04:18:21-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPNN client will not launch on EliteBook 840,"VPNN client will not launch on EliteBook 840
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-06-23 14:24:23 - Hayden Cruz (Work notes)
User reports: VPNN client will not launch on EliteBook 840. Routing toward Network Ops.
2026-06-23 15:24:30 - Hayden Cruz (Work notes)
Waiting on user callback.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1201530,2026-04-11T01:18:23-04:00,2026-04-11T23:09:58-04:00,,Resolved,3-Moderate,desktop,peripheral,Service Desk,Drew Kimura,Second monitor no signal after dock swap,"Second monitor no signal after dock swap
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-04-11 01:18:23 - Drew Kimura (Work notes)
User reports: Second monitor no signal after dock swap. Routing toward Service Desk.
2026-04-11 02:18:30 - Drew Kimura (Work notes)
Escalating to Service Desk.",Re-enabled webcam in device manager.,true,0,Service Desk
INC1201535,2026-07-07T13:07:39-04:00,2026-07-09T23:59:59-04:00,2026-07-10T11:15:48-04:00,Closed,3-Moderate,desktop,other-desktop,Desktop Support,Cameron Ortiz,Slow logon on EliteBook 840,"Slow logon on EliteBook 840
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-07-07 13:07:39 - Cameron Ortiz (Work notes)
User reports: Slow logon on EliteBook 840. Routing toward Desktop Support.
2026-07-07 14:07:46 - Cameron Ortiz (Work notes)
Applied standard workaround.
2026-07-07 15:07:53 - Cameron Ortiz (Work notes)
Escalating to Desktop Support.",Rebuilt profile; network drive mapped.,false,0,Service Desk|Desktop Support
INC1201542,2026-07-01T12:58:06-04:00,2026-07-02T14:23:33-04:00,2026-07-03T20:49:17-04:00,Closed,3-Moderate,network,wan-lan,Network Ops,Logan West,Wired port dead at desk,"Wired port dead at desk
Please assist.
Thanks,
Logan West
@example.invalid","2026-07-01 12:58:06 - Logan West (Work notes)
User reports: Wired port dead at desk. Routing toward Network Ops.",Port bounce on switch; link up.,true,0,Service Desk|Network Ops
INC1201548,2026-03-19T15:28:23-04:00,2026-03-20T07:32:32-04:00,,Resolved,3-Moderate,identity,password-reset,Service Desk,Riley Cho,Password reset via self-service failed,,"2026-03-19 15:28:23 - Riley Cho (Work notes)
User reports: Password reset via self-service failed. Routing toward Service Desk.
2026-03-19 16:28:30 - Riley Cho (Work notes)
Checked password-reset path; still failing.
2026-03-19 17:28:37 - Riley Cho (Work notes)
Applied standard workaround.",Password reset completed; user logged on.,true,1,Service Desk|Identity/IAM|Service Desk|Service Desk
INC1201555,2026-03-26T11:47:30-04:00,2026-04-03T20:53:43-04:00,2026-04-04T22:02:41-04:00,Closed,4-Low,app,other-app,App Support,Jules Navarro,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-03-26 11:47:30 - Jules Navarro (Work notes)
User reports: Business app will not start after patch. Routing toward App Support.
2026-03-26 12:47:37 - Jules Navarro (Work notes)
Checked other-app path; still failing.",Repaired client install; license refreshed.,false,0,Service Desk|App Support
INC1201562,2026-05-12T14:47:29-04:00,2026-05-15T20:40:08-04:00,2026-05-18T05:38:09-04:00,Closed,4-Low,app,sap,Service Desk,Jordan Hale,SAP dump while saving MM03,"SAP dump while saving MM03
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-05-12 14:47:29 - Jordan Hale (Work notes)
User reports: SAP dump while saving MM03. Routing toward Service Desk.
2026-05-12 15:47:36 - Jordan Hale (Work notes)
Checked sap path; still failing.",GUI cache cleared; S/4 opens.,false,0,Service Desk|SAP Support|Service Desk
INC1201569,2026-07-08T09:27:51-04:00,2026-07-08T21:49:55-04:00,2026-07-09T05:47:42-04:00,Closed,4-Low,facilities,hvac,Facilities,Indigo Walsh,Thermostat unresponsive in Building North,"Thermostat unresponsive in Building North
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-07-08 09:27:51 - Indigo Walsh (Work notes)
User reports: Thermostat unresponsive in Building North. Routing toward Facilities.
2026-07-08 10:27:58 - Indigo Walsh (Work notes)
Escalating to Facilities.",Thermostat reset; temperature stable.,true,1,Service Desk|Facilities
INC1201575,2026-07-07T13:00:54-04:00,2026-07-08T04:04:10-04:00,2026-07-08T13:02:20-04:00,Closed,3-Moderate,app,outlook,Collaboration Services,Arden Miles,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
Arden Miles
@example.invalid","2026-07-07 13:00:54 - Arden Miles (Work notes)
User reports: Shared mailbox missing after migration. Routing toward Collaboration Services.
2026-07-07 14:00:01 - Arden Miles (Work notes)
Waiting on user callback.",Remapped shared mailbox.,true,0,Service Desk|Collaboration Services
INC1201578,2026-03-07T13:13:32-05:00,2026-03-08T09:18:04-04:00,2026-03-08T11:40:09-04:00,Closed,4-Low,facilities,hvac,Facilities,,HVAC too cold on Floor 12,"HVAC too cold on Floor 12
Please assist.
Thanks,
End User
@example.invalid",,Vendor adjusted HVAC setpoint.,true,0,Service Desk|Facilities
INC1201580,2026-04-08T19:23:34-04:00,2026-04-09T14:11:54-04:00,2026-04-09T17:45:17-04:00,Closed,4-Low,network,vpn,Service Desk,Jordan Hale,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-04-08 19:23:34 - Jordan Hale (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Service Desk.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops|Service Desk|Service Desk
INC1201585,2026-06-29T12:32:43-04:00,2026-06-30T11:51:00-04:00,2026-06-30T21:50:57-04:00,Closed,3-Moderate,facilities,workspace,Facilities,Lane Ortiz,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-06-29 12:32:43 - Lane Ortiz (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Facilities.
2026-06-29 13:32:50 - Lane Ortiz (Work notes)
Applied standard workaround.
2026-06-29 14:32:57 - Lane Ortiz (Work notes)
Applied standard workaround.",Chair replaced.,false,0,Service Desk|Facilities|Service Desk|Facilities
INC1201587,2026-06-25T15:57:34-04:00,2026-06-26T08:51:50-04:00,2026-06-26T16:35:16-04:00,Closed,4-Low,app,outlook,Collaboration Services,Wynn Foster,Distribution list bounce on send,"Distribution list bounce on send
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-06-25 15:57:34 - Wynn Foster (Work notes)
User reports: Distribution list bounce on send. Routing toward Collaboration Services.
2026-06-25 16:57:41 - Wynn Foster (Work notes)
Checked outlook path; still failing.
2026-06-25 17:57:48 - Wynn Foster (Work notes)
Checked outlook path; still failing.",Remapped shared mailbox.,true,0,Service Desk|Collaboration Services
INC1201594,2026-04-27T11:20:01-04:00,2026-04-27T14:36:01-04:00,2026-04-28T02:31:45-04:00,Closed,3-Moderate,identity,other-identity,Service Desk,Riley Cho,Stale account needs review,"Stale account needs review
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-04-27 11:20:01 - Riley Cho (Work notes)
User reports: Stale account needs review. Routing toward Service Desk.
2026-04-27 12:20:08 - Riley Cho (Work notes)
Checked other-identity path; still failing.
2026-04-27 13:20:15 - Riley Cho (Work notes)
Checked other-identity path; still failing.",Account reviewed and extended.,true,0,Service Desk
INC1201597,2026-08-23T01:22:24-04:00,2026-08-23T21:41:24-04:00,2026-08-24T15:46:59-04:00,Closed,3-Moderate,app,sap,SAP Support,Nico Alvarez,SAP GUI timeout on tcode FB01,"SAP GUI timeout on tcode FB01
Please assist.
Thanks,
Nico Alvarez
@example.invalid",,GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support
INC1201603,2026-05-09T18:26:23-04:00,2026-05-12T18:41:31-04:00,,Resolved,3-Moderate,app,outlook,App Support,Remy Cole,Distribution list bounce on send,"Distribution list bounce on send
Please assist.
Thanks,
Remy Cole
@example.invalid","2026-05-09 18:26:23 - Remy Cole (Work notes)
User reports: Distribution list bounce on send. Routing toward App Support.
2026-05-09 19:26:30 - Remy Cole (Work notes)
Applied standard workaround.
2026-05-09 20:26:37 - Remy Cole (Work notes)
Applied standard workaround.",Repaired Outlook profile.,false,0,Service Desk|App Support
INC1201605,2026-06-16T22:57:34-04:00,2026-06-17T21:24:03-04:00,2026-06-18T06:12:44-04:00,Closed,3-Moderate,app,outlook,App Support,Shay Ortega,Outlook not sending; mailbox full,"Outlook not sending; mailbox full
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-06-16 22:57:34 - Shay Ortega (Work notes)
User reports: Outlook not sending; mailbox full. Routing toward App Support.",Repaired Outlook profile.,true,0,Service Desk|App Support
INC1201612,2026-04-30T14:25:00-04:00,2026-05-05T20:20:54-04:00,2026-05-05T23:59:36-04:00,Closed,4-Low,network,wifi,Network Ops,Peyton Ames,WiFi drops in Building North Floor 5,"WiFi drops in Building North Floor 5
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-04-30 14:25:00 - Peyton Ames (Work notes)
User reports: WiFi drops in Building North Floor 5. Routing toward Network Ops.
2026-04-30 15:25:07 - Peyton Ames (Work notes)
Applied standard workaround.",Reprovisioned SSID profile.,false,0,Service Desk|Network Ops
INC1201614,2026-06-07T14:04:36-04:00,2026-06-09T12:57:36-04:00,2026-06-10T04:27:22-04:00,Closed,4-Low,desktop,printer,Endpoint Engineering,Taylor Brooks,VPN client will not launch on MacBook,"VPN client will not launch on MacBook
Please assist.
Thanks,
Taylor Brooks
@example.invalid","2026-06-07 14:04:36 - Taylor Brooks (Work notes)
User reports: VPN client will not launch on MacBook. Routing toward Endpoint Engineering.",Power-cycled printer; queue drained.,true,0,Service Desk|Endpoint Engineering
INC1201616,2026-08-04T01:47:19-04:00,2026-08-04T07:14:25-04:00,2026-08-04T23:26:06-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,Parker Singh,Keyboard keys sticking on MacBook,"Keyboard keys sticking on MacBook
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-08-04 01:47:19 - Parker Singh (Work notes)
User reports: Keyboard keys sticking on MacBook. Routing toward Desktop Support.",Reseated dock; display path restored.,true,0,Service Desk|Desktop Support
INC1201620,2026-08-19T16:05:05-04:00,2026-08-20T14:52:27-04:00,2026-08-23T08:03:52-04:00,Closed,3-Moderate,app,outlook,Major Incident,Cassidy Rowe,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-08-19 16:05:05 - Cassidy Rowe (Work notes)
User reports: MFA device lost; need reset. Routing toward Major Incident.
2026-08-19 17:05:12 - Cassidy Rowe (Work notes)
Waiting on user callback.",Repaired Outlook profile.,true,0,Major Incident
INC1201624,2026-03-24T11:06:11-04:00,2026-03-24T17:22:12-04:00,2026-03-24T20:44:14-04:00,Closed,3-Moderate,network,wifi,Vendor Mgmt,Tatum Rhodes,Poor wifi near conference room 12,"Poor wifi near conference room 12
Please assist.
Thanks,
Tatum Rhodes
@example.invalid","2026-03-24 11:06:11 - Tatum Rhodes (Work notes)
User reports: Poor wifi near conference room 12. Routing toward Vendor Mgmt.",Replaced wireless driver.,true,1,Service Desk|Vendor Mgmt
INC1201628,2026-08-10T10:27:19-04:00,2026-08-12T20:01:01-04:00,2026-08-13T01:16:41-04:00,Closed,4-Low,app,zoom-teams,App Support,Jules Navarro,Zoom meeting audio missing on ThinkPad T14,"Zoom meeting audio missing on ThinkPad T14
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-08-10 10:27:19 - Jules Navarro (Work notes)
User reports: Zoom meeting audio missing on ThinkPad T14. Routing toward App Support.",Reinstalled Zoom client; audio device set.,true,0,Service Desk|App Support
INC1201629,2026-07-01T15:54:41-04:00,2026-07-02T11:05:48-04:00,2026-07-03T01:51:49-04:00,Closed,3-Moderate,identity,mfa,Service Desk,Casey Quintana,Duo 2FA denied after travel,"Duo 2FA denied after travel
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-07-01 15:54:41 - Casey Quintana (Work notes)
User reports: Duo 2FA denied after travel. Routing toward Service Desk.
2026-07-01 16:54:48 - Casey Quintana (Work notes)
Applied standard workaround.
2026-07-01 17:54:55 - Casey Quintana (Work notes)
Escalating to Service Desk.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk
INC1201635,2026-04-03T13:31:32-04:00,2026-04-05T10:26:11-04:00,,Resolved,3-Moderate,app,outlook,Collaboration Services,Taryn Bell,Exchange disconnected banner in Outlook,"Exchange disconnected banner in Outlook
Please assist.
Thanks,
Taryn Bell
@example.invalid","2026-04-03 13:31:32 - Taryn Bell (Work notes)
User reports: Exchange disconnected banner in Outlook. Routing toward Collaboration Services.",Repaired Outlook profile.,true,0,Service Desk|Collaboration Services
INC1201637,2026-06-08T10:25:27-04:00,2026-06-11T06:45:38-04:00,2026-06-11T13:47:03-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Sloane Adler,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Sloane Adler
@example.invalid","2026-06-08 10:25:27 - Sloane Adler (Work notes)
User reports: MFA device lost; need reset. Routing toward Identity/IAM.
2026-06-08 11:25:34 - Sloane Adler (Work notes)
Waiting on user callback.
2026-06-08 12:25:41 - Sloane Adler (Work notes)
Checked mfa path; still failing.",Resynced TOTP; MFA prompt succeeds.,true,1,Service Desk|Identity/IAM
INC1201643,2026-06-29T10:31:11-04:00,2026-06-29T21:21:07-04:00,2026-06-30T04:20:37-04:00,Closed,3-Moderate,identity,mfa,Major Incident,Lennox Hart,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Lennox Hart
@example.invalid","2026-06-29 10:31:11 - Lennox Hart (Work notes)
User reports: MFA device lost; need reset. Routing toward Major Incident.
2026-06-29 11:31:18 - Lennox Hart (Work notes)
Waiting on user callback.",Resynced TOTP; MFA prompt succeeds.,false,0,Major Incident
